  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
199208  -99.99   -2.80   -2.66   -2.14   -2.81   -2.57   -2.98   -2.20   -2.20   -2.82   -2.80   -2.70   -2.38   -3.42   -2.46   -2.36   -2.04   -2.39   -2.01
199209  -99.99    1.12    1.93    1.92    0.80    2.66    2.36    1.27    2.13    0.78    0.87    3.23    1.82    1.82    3.02    1.00    1.56    2.73    1.50
199210  -99.99    1.89    3.53    2.04    1.66    3.49    3.70    3.07    1.43    1.17    3.28    3.44    3.56    4.19    3.10    3.04    3.11    1.92    0.92
199211  -99.99    8.00    7.02    4.30    7.86    8.40    7.46    4.78    3.95    6.99   10.74    8.91    7.63    7.69    7.18    4.65    4.91    4.54    3.33
199212  -99.99    4.19    3.31    2.00    4.42    2.93    3.43    2.97    1.48    4.92    2.77    2.69    3.29    3.17    3.74    3.01    2.92    1.32    1.64
199301  -99.99    8.90    2.40    1.65    9.71    3.17    2.66    2.02    1.19   11.37    4.24    3.65    2.45    2.55    2.80    1.62    2.46    1.94    0.41
199302  -99.99   -1.56   -1.59    0.79   -1.42   -2.42   -1.70    0.12    1.13   -0.60   -4.09   -2.50   -2.30   -1.67   -1.73    0.04    0.19    0.97    1.30
199303  -99.99    2.88    2.96    2.78    2.94    2.22    3.62    3.28    2.54    3.16    2.23    2.47    1.86    3.00    4.36    3.35    3.20    3.04    2.03
199304  -99.99   -1.44   -2.96   -2.58   -1.18   -3.02   -3.17   -2.71   -2.39   -0.41   -3.66   -3.11   -2.89   -3.73   -2.49   -2.53   -2.91   -2.83   -1.93
199305  -99.99    4.18    4.29    2.69    4.02    4.74    4.75    3.63    2.15    3.90    4.39    5.24    4.02    4.88    4.59    3.60    3.66    2.23    2.06
199306  -99.99    1.71    0.54    0.56    2.05   -0.13    0.48    1.17    0.16    2.91   -0.73   -0.46    0.35    1.26   -0.46    1.08    1.27   -0.02    0.35
199307  -99.99    1.55    0.79    0.13    1.60    1.13    0.68    0.26    0.24    1.72    1.27    1.20    1.03    1.44   -0.16    0.58   -0.07    0.85   -0.40
199308  -99.99    3.80    4.67    4.52    3.67    4.97    4.32    4.93    3.88    3.48    4.21    4.72    5.33    3.96    4.72    4.27    5.61    3.92    3.85
199309  -99.99    3.35    2.35   -0.04    3.48    3.03    1.94    0.42   -0.20    3.92    2.22    2.47    3.82    2.20    1.66    0.61    0.23   -0.24   -0.16
199310  -99.99    5.15    1.30    1.07    5.31    2.94    1.42    0.93    1.05    5.71    4.20    4.01    1.42    2.31    0.45    0.74    1.11    0.72    1.39
199311  -99.99   -2.47   -3.02   -1.59   -2.38   -3.28   -2.47   -2.79   -1.27   -2.18   -2.93   -3.10   -3.53   -2.68   -2.24   -3.44   -2.13   -1.27   -1.28
199312  -99.99    0.21    4.05    2.48   -0.15    3.08    4.41    3.95    1.73   -0.61    1.12    2.78    3.51    4.69    4.11    4.14    3.76    2.56    0.88
199401  -99.99    5.78    2.54    2.84    6.05    3.21    2.37    3.12    2.86    6.76    4.08    3.85    2.31    1.78    3.02    3.41    2.82    2.74    2.98
199402  -99.99   -0.56   -0.62   -2.22   -0.58   -0.74    0.22   -1.59   -2.63   -0.40   -1.07   -0.41   -1.19    0.80   -0.41   -1.66   -1.52   -2.00   -3.26
199403  -99.99   -4.14   -4.87   -4.16   -3.81   -6.04   -4.65   -4.47   -3.89   -3.37   -5.02   -6.46   -5.44   -4.21   -5.13   -4.32   -4.62   -3.55   -4.24
199404  -99.99   -1.94    0.12    0.79   -2.16   -0.25   -0.16    0.84    0.90   -2.45   -1.36   -0.41   -0.03   -0.19   -0.12    1.09    0.59    0.51    1.30
199405  -99.99   -0.15   -0.89    0.97   -0.09   -0.65   -0.94   -0.28    1.27    0.15   -0.74   -0.56   -0.77   -1.38   -0.46   -1.01    0.46    0.48    2.07
199406  -99.99   -2.87   -2.40   -2.72   -2.77   -3.04   -2.39   -2.84   -2.52   -2.28   -4.09   -3.58   -2.28   -2.79   -1.97   -2.63   -3.06   -2.78   -2.25
199407  -99.99    0.91    2.68    3.08    0.71    2.20    2.84    3.53    3.05    0.80    0.45    2.53    1.71    2.30    3.51    3.87    3.14    3.39    2.69
199408  -99.99    3.33    6.22    4.74    3.02    6.20    6.21    5.15    4.55    2.45    4.71    5.76    6.84    6.93    5.31    5.22    5.07    4.77    4.32
199409  -99.99    1.57   -0.98   -2.55    1.67    0.20   -0.78   -2.02   -2.79    1.84    1.19    0.79   -0.67   -0.70   -0.87   -1.95   -2.11   -2.75   -2.84
199410  -99.99   -0.05   -0.01    1.35   -0.01   -0.52    0.34    0.33    1.95   -0.11    0.26   -0.36   -0.75   -0.67    1.60    0.37    0.28    1.66    2.26
199411  -99.99   -4.37   -4.62   -3.76   -4.47   -3.81   -4.63   -4.48   -3.91   -4.69   -3.84   -3.57   -4.15   -3.94   -5.49   -5.33   -3.48   -4.26   -3.55
199412  -99.99   -2.31    2.25    0.93   -2.78    1.59    2.79    1.30    0.95   -3.36   -1.10    1.40    1.86    3.07    2.44    1.63    0.91    0.72    1.18
199501  -99.99    4.19   -0.51    2.67    4.68   -0.31   -0.89    1.71    3.05    5.37    2.68    0.29   -1.17   -1.68    0.10    1.44    2.01    3.00    3.10
199502  -99.99    2.63    4.63    4.62    2.50    3.68    4.96    4.92    4.68    2.02    3.89    3.64    3.74    4.36    5.71    5.26    4.51    5.73    3.59
199503  -99.99    1.63    2.38    2.62    1.46    2.79    2.03    2.68    2.77    1.55    1.20    2.98    2.53    2.29    1.70    2.95    2.36    3.29    2.23
199504  -99.99    2.57    1.98    1.55    2.62    2.15    1.79    1.66    1.93    2.65    2.53    2.22    2.05    2.10    1.40    2.31    0.88    1.62    2.25
199505  -99.99    1.74    1.78    3.68    1.74    1.67    1.61    2.58    4.17    1.71    1.85    1.67    1.65    1.10    2.25    2.40    2.79    3.80    4.55
199506  -99.99    6.11    4.47    2.59    6.21    5.41    3.65    3.95    2.24    6.76    4.64    5.29    5.58    3.45    3.90    4.58    3.21    2.27    2.22
199507  -99.99    6.19    6.43    4.25    6.19    6.50    6.20    5.74    3.62    5.88    7.25    6.21    7.02    6.41    5.94    6.11    5.30    3.94    3.28
199508  -99.99    4.31    1.84    1.54    4.66    2.04    1.88    1.43    1.50    4.83    4.06    1.97    2.16    2.37    1.28    1.28    1.61    2.09    0.87
199509  -99.99    3.03    1.84    2.96    3.24    1.58    1.70    2.39    3.39    3.43    2.60    1.57    1.61    1.71    1.70    2.51    2.24    2.53    4.32
199510  -99.99   -4.91   -3.92   -1.97   -4.65   -6.61   -3.38   -2.21   -1.29   -4.71   -4.46   -6.66   -6.52   -4.52   -2.00   -1.43   -3.10   -2.27   -0.23
199511  -99.99    0.43    4.69    4.96   -0.13    4.43    4.59    4.55    5.19   -0.88    2.44    4.13    4.97    3.62    5.76    4.53    4.57    5.49    4.86
199512  -99.99    0.60    1.53    0.48    0.34    2.35    1.66   -0.26    1.09   -0.13    1.95    2.34    2.37    0.88    2.62   -0.03   -0.53    0.76    1.43
199601  -99.99    3.51    0.14    3.04    4.14   -0.40    0.04    1.62    3.22    5.19    0.53   -0.61   -0.03    0.72   -0.79    0.62    2.75    3.00    3.45
199602  -99.99    4.01    3.53    1.80    4.08    3.51    3.96    2.25    1.81    4.38    3.03    3.56    3.41    3.84    4.11    2.67    1.78    2.56    1.00
199603  -99.99    3.17    2.52    1.24    3.35    2.27    2.42    1.60    1.50    3.51    2.82    1.96    2.83    2.52    2.29    2.31    0.81    1.61    1.37
199604  -99.99    6.83    4.91    2.57    6.68    7.14    4.72    3.80    1.85    6.49    7.34    7.80    5.96    4.87    4.53    3.83    3.76    2.37    1.29
199605  -99.99    8.75    2.44    1.57    9.21    4.81    2.53    1.25    1.72   10.32    5.44    5.73    3.17    3.02    1.92    1.17    1.33    1.54    1.91
199606  -99.99   -3.51   -3.21   -0.90   -3.37   -4.17   -3.28   -2.01   -0.37   -2.87   -5.04   -4.40   -3.77   -3.07   -3.55   -2.22   -1.78   -0.87    0.18
199607  -99.99   -9.30   -8.36   -5.83   -8.99  -10.49   -8.74   -6.27   -5.40   -8.93   -9.19  -11.40   -9.11   -8.82   -8.64   -6.00   -6.55   -6.25   -4.45
199608  -99.99    4.05    6.63    3.96    3.77    6.12    7.18    5.47    3.14    3.30    5.34    5.93    6.41    7.89    6.36    5.61    5.33    3.48    2.77
199609  -99.99    2.38    4.47    5.48    2.15    3.93    4.95    4.58    5.68    1.72    3.61    3.86    4.03    4.80    5.12    4.04    5.14    5.49    5.90
199610  -99.99   -2.97   -2.08    0.69   -3.07   -2.40   -2.82    0.13    1.48   -3.35   -2.13   -2.26   -2.61   -3.23   -2.36    0.87   -0.63    0.75    2.29
199611  -99.99    1.47    3.96    6.82    1.19    3.04    4.23    5.80    7.35    0.69    2.84    3.31    2.62    4.03    4.46    5.70    5.91    7.16    7.56
199612  -99.99   -0.89    0.85   -1.78   -1.38    2.04    0.43   -0.08   -2.29   -2.20    1.33    2.37    1.52    0.38    0.48    0.73   -0.92   -2.49   -2.07
199701  -99.99    7.96    2.58    3.95    8.65    3.13    2.41    2.75    4.70    9.89    4.57    3.42    2.70    3.51    1.14    2.80    2.69    4.52    4.90
199702  -99.99   -1.55   -1.97    0.34   -1.21   -3.31   -2.02   -0.32    0.55   -0.90   -2.25   -3.75   -2.64   -1.82   -2.24   -0.62   -0.01   -0.16    1.34
199703  -99.99   -5.26   -5.24   -4.38   -5.05   -6.01   -5.31   -5.17   -4.00   -4.86   -5.68   -6.59   -5.11   -5.64   -4.93   -5.31   -5.02   -3.92   -4.08
199704  -99.99   -3.53    0.32    2.61   -3.73   -1.86    0.85    1.48    3.49   -3.36   -4.94   -2.23   -1.30    0.30    1.48    1.84    1.12    2.42    4.68
199705  -99.99    8.15   12.78    8.01    7.26   13.74   13.39    9.51    7.43    5.95   11.55   13.97   13.38   13.60   13.14   10.03    8.98    7.71    7.12
199706  -99.99    4.33    4.43    3.46    4.30    4.30    4.89    3.49    3.73    4.04    5.17    4.48    4.03    5.30    4.42    3.96    3.01    2.69    4.88
199707  -99.99    4.44    6.19    8.49    4.57    4.71    5.86    6.86    9.06    4.14    6.21    3.33    6.58    5.53    6.21    6.37    7.43    9.24    8.87
199708  -99.99    4.49    1.78   -2.26    4.58    3.13    2.01    0.06   -3.44    4.61    4.49    3.71    2.37    2.82    1.17    0.23   -0.13   -1.70   -5.38
199709  -99.99    9.43    7.37    5.16    9.56    8.22    7.33    5.57    5.44    9.62    9.33    8.37    8.04    8.13    6.48    6.38    4.66    5.53    5.34
199710  -99.99   -1.39   -4.08   -3.72   -0.99   -4.19   -4.32   -4.62   -3.13   -0.28   -3.67   -4.72   -3.50   -4.98   -3.62   -4.45   -4.80   -3.40   -2.83
199711  -99.99   -3.07   -0.68    2.90   -3.25   -1.85   -0.59    1.73    3.42   -3.70   -1.56   -1.63   -2.15   -0.53   -0.66    1.52    1.96    2.59    4.35
199712  -99.99   -4.83    1.53    2.21   -5.41    0.44    1.62    1.72    2.73   -6.63   -0.87   -0.02    1.03    0.85    2.44    2.13    1.27    3.22    2.17
199801  -99.99    2.26   -0.95   -0.86    2.52   -0.56   -0.88   -0.80   -0.69    3.23   -0.11    0.07   -1.37   -0.20   -1.58   -0.45   -1.19   -2.08    0.89
199802  -99.99    5.51    8.59    8.05    5.20    8.33    8.90    7.92    8.07    4.74    6.87    8.13    8.60    8.69    9.12    7.82    8.03    8.42    7.67
199803  -99.99    4.99    4.62    4.64    5.11    4.19    4.29    4.95    4.86    5.10    5.16    3.95    4.50    4.22    4.37    5.59    4.24    4.31    5.49
199804  -99.99    3.41    1.06    0.73    3.73    1.29    0.48    0.59    1.04    4.24    1.84    0.79    1.94    0.23    0.74    0.98    0.16    0.87    1.23
199805  -99.99   -4.42   -5.74   -3.00   -4.26   -5.88   -6.14   -3.99   -2.60   -3.98   -5.26   -5.75   -6.06   -6.11   -6.17   -4.24   -3.72   -2.94   -2.22
199806  -99.99   -3.90   -0.39    0.93   -4.22   -0.80   -0.59   -0.76    2.13   -4.91   -1.74   -1.30   -0.16   -0.18   -1.01   -0.28   -1.27    1.32    3.04
199807  -99.99   -5.50   -7.39   -3.96   -5.19   -7.76   -7.82   -5.82   -2.84   -4.98   -6.09   -7.86   -7.61   -7.60   -8.08   -5.81   -5.84   -4.34   -1.28
199808  -99.99  -20.97  -19.92  -16.10  -20.95  -20.57  -20.33  -18.51  -15.06  -20.50  -22.82  -21.16  -19.67  -20.37  -20.30  -19.17  -17.87  -15.02  -15.09
199809  -99.99    2.59    7.29    6.89    1.90    7.96    7.54    6.41    6.43    0.62    7.18    7.80    8.20    7.01    8.14    5.13    7.67    6.08    6.80
199810  -99.99    2.22    6.55    8.98    1.84    5.38    6.06    8.70    9.18    1.34    3.90    4.97    6.03    7.14    4.84    8.75    8.65    9.18    9.17
199811  -99.99    9.18    5.91    5.12    9.51    6.85    5.62    4.53    5.79    9.64    9.01    6.80    6.93    6.26    4.90    5.10    3.96    5.80    5.78
199812  -99.99    1.20    5.71    5.10    0.71    4.79    6.31    5.22    5.06    0.22    2.65    4.69    4.94    5.27    7.48    5.25    5.18    4.68    5.45
199901  -99.99    9.94    0.06    0.07   11.14    0.87    0.59   -1.89    1.52   12.69    5.02    1.38    0.06    1.74   -0.70   -1.40   -2.37    0.30    2.81
199902  -99.99   -4.50   -7.38   -2.57   -3.98   -8.54   -8.01   -3.46   -1.71   -3.20   -7.02   -8.17   -9.12   -8.59   -7.36   -2.88   -4.03   -1.38   -2.05
199903  -99.99   -2.75    1.76    3.91   -3.07    0.00    2.67    2.54    3.68   -3.01   -3.29   -0.49    0.77    2.21    3.18    0.74    4.28    4.39    2.94
199904  -99.99    8.37    9.37    8.56    8.25    8.85   10.02   10.48    6.78    7.71   10.31    9.24    8.24    9.67   10.41    9.33   11.58    6.55    7.02
199905  -99.99    4.18    3.51    0.27    4.34    3.43    3.17    2.53   -0.47    4.49    3.78    3.01    4.08    3.53    2.77    3.55    1.53    0.40   -1.38
199906  -99.99    3.56    4.95    3.43    3.45    5.08    4.12    4.81    2.80    2.60    6.69    4.29    6.32    4.52    3.68    5.11    4.53    2.00    3.62
199907  -99.99    2.27   -1.88   -3.30    2.76   -1.59   -2.14   -1.46   -3.78    3.16    1.34   -1.01   -2.38   -1.95   -2.36   -0.54   -2.47   -3.86   -3.69
199908  -99.99   -3.57   -3.89   -2.07   -3.41   -4.44   -3.45   -3.27   -2.11   -3.56   -2.87   -4.62   -4.19   -2.67   -4.34   -4.43   -2.00   -2.24   -1.97
199909  -99.99   -2.06    0.01   -3.20   -2.34   -0.27    0.64   -1.29   -4.01   -2.74   -0.97   -0.20   -0.37    1.44   -0.26   -0.83   -1.79   -4.59   -3.36
199910  -99.99   -1.38    1.10    5.43   -1.51   -0.67    1.03    4.42    5.99   -1.20   -2.59   -0.50   -0.90    1.04    1.03    4.37    4.47    5.57    6.46
199911  -99.99   11.46    6.10    2.60   11.92    7.86    5.78    4.37    2.06   12.67    9.35    8.36    7.16    6.84    4.58    5.13    3.55    2.66    1.38
199912  -99.99    8.93    8.19    6.09    9.30    7.99    7.04    8.34    4.44    9.35    9.11    6.42   10.09    8.76    5.11    7.78    8.94    5.66    3.07
200001  -99.99    9.93   -4.14   -4.19   11.34   -1.20   -4.57   -4.13   -4.31   13.67    3.38    0.47   -3.45   -4.54   -4.60   -4.26   -4.00   -4.87   -3.67
200002  -99.99   17.15    6.95   -0.91   18.14   10.16    5.94    4.01   -3.12   19.49   13.51   10.54    9.65    8.12    3.47    5.03    2.92   -0.91   -5.58
200003  -99.99   -1.81    4.36   10.74   -1.97   -0.50    3.74   11.91   10.58   -1.97   -2.00   -0.71   -0.22    0.95    6.88   12.72   11.03    9.82   11.42
200004  -99.99  -10.81   -3.65   -1.87  -11.11   -7.27   -2.53   -3.52   -1.06  -11.72   -9.02   -8.78   -5.22   -3.34   -1.62   -3.74   -3.28   -1.49   -0.58
200005  -99.99   -7.33   -2.93   -0.03   -7.44   -5.72   -2.05   -1.68    0.42   -7.43   -7.50   -6.59   -4.52   -2.12   -1.97   -2.48   -0.82   -0.48    1.44
200006  -99.99    9.13    4.56    0.06    9.43    6.84    4.17    2.23   -0.92    8.45   12.81    7.15    6.40    4.65    3.64    2.65    1.80   -0.09   -1.87
200007  -99.99   -1.93   -3.73   -1.26   -2.03   -2.70   -3.41   -2.68   -1.08   -2.04   -2.00   -1.28   -4.33   -3.67   -3.07   -3.63   -1.58   -0.56   -1.65
200008  -99.99    5.14    7.60   10.21    4.99    6.23    8.24    9.18    9.99    4.04    7.80    6.12    6.34    8.03    8.50    7.95   10.59    9.75   10.26
200009  -99.99   -4.30   -5.15   -3.37   -4.22   -4.48   -5.78   -5.34   -2.16   -4.09   -4.62   -4.80   -4.11   -6.64   -4.68   -5.18   -5.53   -1.53   -2.84
200010  -99.99   -7.66   -6.61   -2.22   -8.00   -6.24   -6.97   -3.74   -2.17   -7.82   -8.51   -5.45   -7.12   -6.46   -7.62   -4.97   -2.32   -2.52   -1.78
200011  -99.99  -12.49  -13.47  -12.52  -12.55  -12.77  -14.36  -11.80  -12.55  -12.31  -13.24  -12.11  -13.51  -15.18  -13.32  -11.22  -12.47  -12.57  -12.53
200012  -99.99   -5.04    5.18    5.03   -6.34    3.36    5.38    6.79    4.47   -7.39   -3.30    3.36    3.36    4.41    6.60    7.45    6.02    6.60    2.24
200101  -99.99   30.71   19.25    9.08   31.78   23.11   19.92   11.81    8.36   32.93   28.53   23.86   22.28   22.52   16.69   13.07   10.35    9.89    6.73
200102  -99.99   -5.69  -11.11  -11.29   -5.33   -8.76  -12.48  -10.60  -11.31   -4.53   -7.58   -8.02   -9.59  -12.15  -12.88  -10.03  -11.25   -9.21  -13.57
200103  -99.99   -5.85   -9.29   -9.64   -5.61   -7.30  -10.23   -9.58   -9.96   -4.76   -7.99   -7.35   -7.25  -10.83   -9.49  -10.02   -9.08   -9.29  -10.68
200104  -99.99    5.70   10.57   13.01    5.26    8.45   11.41   13.02   12.16    3.60    9.81    8.48    8.42   11.70   11.04   11.71   14.55   12.18   12.13
200105  -99.99    9.00    3.60    1.50    9.52    4.43    3.78    3.60    0.79    8.63   11.91    5.81    2.82    3.24    4.46    4.30    2.79    2.26   -0.80
200106  -99.99    1.75    2.56   -2.10    1.13    4.90    2.18    0.19   -2.78    0.78    2.06    5.53    4.18    3.30    0.77    1.11   -0.86   -1.67   -3.98
200107  -99.99   -2.66   -4.80   -2.53   -2.06   -6.57   -4.87   -2.21   -2.31   -1.47   -4.09   -6.51   -6.67   -5.36   -4.26   -1.52   -2.92   -3.76   -0.65
200108  -99.99   -3.49   -4.87   -5.66   -3.29   -4.93   -4.51   -5.47   -5.60   -3.22   -3.55   -4.70   -5.25   -4.41   -4.65   -5.19   -5.75   -5.07   -6.23
200109  -99.99  -12.70  -15.49  -13.08  -12.13  -16.54  -15.46  -14.64  -11.38  -11.25  -15.08  -16.29  -16.89  -16.69  -13.95  -13.24  -16.06  -12.20  -10.43
200110  -99.99    7.96   10.45    5.63    7.77    9.67   11.15    8.20    4.41    7.91    7.31    9.14   10.43   10.84   11.52    8.62    7.77    6.19    2.33
200111  -99.99    7.38   10.53    9.76    6.80   11.29   10.15   10.22    9.02    5.89    9.87   10.91   11.83   10.75    9.39    9.38   11.08    8.97    9.08
200112  -99.99    6.77    7.16    2.93    6.51    8.29    6.79    5.15    2.45    5.75    9.03    8.37    8.17    6.58    7.05    6.48    3.79    2.89    1.95
200201  -99.99    3.76   -2.36   -1.99    4.75   -2.59   -2.40   -2.12   -1.19    6.27   -0.31   -2.18   -3.19   -2.09   -2.78   -0.85   -3.43   -0.97   -1.44
200202  -99.99   -4.31   -3.63   -2.80   -4.15   -4.77   -3.90   -2.34   -2.95   -3.64   -5.83   -5.26   -4.06   -4.34   -3.36   -2.15   -2.53   -2.88   -3.04
200203  -99.99    8.26    8.57    7.51    7.96    9.77    8.54    7.76    7.13    7.67    8.87   10.05    9.36    9.45    7.40    7.33    8.20    7.60    6.59
200204  -99.99    1.06   -2.05   -4.33    1.26   -0.04   -2.86   -2.99   -5.30    1.59    0.20   -0.11    0.06   -2.82   -2.92   -3.40   -2.56   -4.67   -6.03
200205  -99.99   -1.62   -5.27   -2.27   -0.77   -6.51   -5.58   -2.78   -1.76    0.62   -5.29   -6.53   -6.49   -6.75   -4.13   -2.35   -3.22   -1.95   -1.53
200206  -99.99   -6.35   -8.24   -9.87   -6.43   -6.63   -7.99  -10.12   -9.57   -7.27   -3.69   -5.90   -7.69   -7.90   -8.10   -9.82  -10.43   -9.03  -10.19
200207  -99.99  -12.29  -12.72   -9.43  -11.87  -15.91  -11.46  -10.17   -8.82  -10.61  -16.68  -15.67  -16.19  -12.95   -9.68   -9.84  -10.51   -9.89   -7.63
200208  -99.99   -0.06    1.30    0.83    0.02    0.28    1.51    0.70    0.72    0.38   -1.32   -0.74    1.53    1.08    2.02    0.37    1.04    0.55    0.91
200209  -99.99   -8.77   -8.57  -10.23   -8.87   -8.06   -8.35  -10.60   -9.60   -8.92   -8.68   -7.98   -8.15   -7.81   -8.98   -9.85  -11.35   -8.83  -10.47
200210  -99.99    4.41    5.16    6.47    4.34    4.64    5.51    5.81    6.84    4.20    4.88    4.93    4.29    6.67    4.13    5.82    5.80    7.12    6.53
200211  -99.99   14.36   10.78    8.44   14.40   13.30    9.65   11.20    6.63   14.07   15.61   13.99   12.46   10.41    8.74   10.72   11.69    6.45    6.83
200212  -99.99   -5.28   -5.06   -4.52   -5.13   -5.82   -4.94   -4.94   -4.57   -4.74   -6.49   -6.48   -5.02   -5.89   -3.80   -5.42   -4.44   -3.74   -5.50
200301  -99.99    1.55   -2.90   -2.20    2.21   -3.35   -3.21   -2.03   -2.06    3.64   -2.86   -3.51   -3.16   -3.15   -3.29   -1.63   -2.44   -1.67   -2.50
200302  -99.99   -2.66   -3.05   -2.00   -2.61   -2.98   -3.50   -2.20   -1.88   -1.83   -5.32   -3.07   -2.88   -3.94   -2.98   -2.17   -2.22   -1.01   -2.86
200303  -99.99    1.36    1.24    0.80    1.33    1.54    1.17    0.91    0.81    1.64    0.26    1.61    1.46    1.05    1.32    1.04    0.78    1.20    0.37
200304  -99.99   10.24   10.84    8.64   10.06   10.97   10.95   10.49    8.21    9.53   11.89   11.55   10.26   12.37    9.24   11.54    9.40    7.25    9.30
200305  -99.99   16.21   11.13    8.89   16.72   12.74   10.08   10.36    8.20   17.06   15.55   12.55   12.97   11.01    8.97   10.59   10.14    9.33    6.93
200306  -99.99    6.83    2.16    0.47    7.46    2.26    2.20    1.22    0.54    7.89    6.01    2.37    2.13    2.10    2.33    2.09    0.33   -0.03    1.19
200307  -99.99    8.71    5.26    2.39    8.81    7.38    4.71    3.76    1.82    9.09    7.74    7.93    6.75    5.44    3.82    4.08    3.43    1.88    1.76
200308  -99.99    5.36    5.15    3.80    5.47    4.61    5.35    4.99    3.40    5.64    4.80    4.53    4.69    5.61    5.03    5.44    4.53    4.10    2.63
200309  -99.99    4.23   -1.91   -1.61    5.03   -2.11   -1.87   -1.36   -1.65    6.29    0.20   -1.85   -2.40   -2.33   -1.30   -1.18   -1.54   -1.61   -1.71
200310  -99.99    8.82    8.27    7.23    8.81    8.83    8.28    8.02    6.53    8.79    8.86    8.96    8.69    8.50    8.01    7.55    8.51    6.57    6.49
200311  -99.99    4.27    3.32    2.11    4.41    3.31    3.36    2.90    1.80    4.59    3.75    3.25    3.38    3.13    3.65    3.11    2.68    2.09    1.49
200312  -99.99    3.64    2.74    4.13    3.73    2.92    2.83    2.78    4.59    3.98    2.81    2.97    2.86    2.30    3.48    2.30    3.28    3.88    5.37
200401  -99.99    9.08    3.55    1.96    9.69    4.52    3.08    2.64    1.94   10.65    6.13    4.62    4.40    3.06    3.11    3.26    1.99    2.67    1.14
200402  -99.99    0.66    1.83    2.19    0.72    0.75    1.84    2.45    2.17    0.79    0.44    0.23    1.33    0.99    2.89    2.66    2.24    2.33    2.00
200403  -99.99    0.27    0.76   -0.75    0.21    0.88    0.90   -0.21   -0.98    0.49   -0.85    0.71    1.07    1.13    0.63   -0.11   -0.31   -0.61   -1.39
200404  -99.99   -3.25   -3.44   -1.90   -3.12   -4.19   -3.07   -3.11   -1.30   -2.54   -5.20   -4.26   -4.11   -2.85   -3.32   -3.22   -2.99   -1.52   -1.06
200405  -99.99   -0.82    1.77    1.85   -1.08    1.37    1.86    2.00    1.61   -1.09   -1.05    1.11    1.67    1.74    2.00    1.72    2.29    2.07    1.09
200406  -99.99    2.41    3.68    2.12    2.02    5.26    3.09    2.23    2.18    1.18    5.05    5.23    5.29    3.26    2.88    2.44    2.02    2.70    1.61
200407  -99.99   -7.14   -5.91   -4.37   -7.16   -6.87   -5.74   -5.27   -3.75   -6.53   -9.59   -6.99   -6.74   -5.96   -5.48   -5.07   -5.47   -3.65   -3.85
200408  -99.99   -1.60   -1.29   -0.01   -1.72   -1.26   -1.02   -0.61    0.22   -1.81   -1.36   -0.59   -2.02   -0.58   -1.53   -0.79   -0.42    0.20    0.24
200409  -99.99    4.14    4.46    3.06    3.93    5.79    4.02    3.41    3.01    3.58    5.26    5.89    5.67    4.50    3.47    3.65    3.16    4.04    1.96
200410  -99.99    1.72    2.28    2.21    1.54    2.54    2.44    2.68    1.88    1.46    1.85    3.15    1.84    2.31    2.59    2.59    2.79    2.89    0.86
200411  -99.99    9.56    7.65    5.60    9.54    9.33    7.25    6.70    5.03    9.41   10.04    9.79    8.82    7.80    6.62    6.79    6.61    5.68    4.37
200412  -99.99    7.07    3.84    3.75    7.42    3.71    3.79    4.44    3.70    8.38    3.74    4.23    3.11    3.11    4.56    5.02    3.84    3.54    3.87
200501  -99.99   -3.71   -3.35   -2.74   -3.59   -4.30   -3.60   -2.79   -2.25   -3.21   -5.02   -4.69   -3.84   -4.47   -2.60   -2.03   -3.59   -1.49   -3.03
200502  -99.99    0.45    2.49    2.22    0.30    2.22    1.95    2.61    2.31    0.53   -0.56    1.62    2.91    2.10    1.78    3.13    2.07    3.47    1.13
200503  -99.99   -3.55   -1.92   -1.15   -3.64   -2.50   -2.26   -1.01   -1.12   -3.61   -3.77   -2.80   -2.15   -2.84   -1.61   -0.82   -1.21   -0.57   -1.67
200504  -99.99   -6.33   -5.34   -2.96   -6.28   -6.59   -5.21   -4.10   -2.23   -6.07   -7.09   -6.69   -6.47   -5.84   -4.49   -3.98   -4.23   -2.91   -1.55
200505  -99.99    4.53    6.81    4.47    4.20    7.40    6.43    6.06    3.77    3.56    6.57    7.19    7.66    7.06    5.71    6.43    5.68    4.01    3.53
200506  -99.99    3.78    3.04    1.51    3.72    3.95    2.92    2.27    1.25    3.37    5.01    4.27    3.58    3.06    2.76    2.55    1.98    2.30    0.19
200507  -99.99    7.05    5.71    4.93    7.00    6.89    5.52    5.58    4.61    7.17    6.36    7.54    6.07    5.80    5.20    5.64    5.50    4.90    4.30
200508  -99.99   -1.12   -1.18   -0.88   -1.04   -1.62   -1.25   -0.79   -0.90   -0.83   -1.84   -1.80   -1.38   -1.66   -0.79   -0.73   -0.85   -1.02   -0.78
200509  -99.99    0.55    0.72    0.95    0.65    0.28    0.36    0.91    1.06    0.89   -0.24   -0.31    1.03    0.47    0.24    1.07    0.75    1.70    0.36
200510  -99.99   -3.45   -3.05   -2.03   -3.55   -2.94   -3.07   -2.51   -1.86   -3.80   -2.62   -2.69   -3.27   -3.27   -2.84   -2.69   -2.34   -2.56   -1.09
